STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
MT,BLACK,BLACK_3_A,3,A,-114.1193822,46.84022096,-1379434.866,2781909.029,1127.246525,NA,NA,0.025578147,8.229598999,2003,8/14/2013,9,42,55,10,0,3,0,0,0,1,8.072916667,0.02,0.02,3,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.653083208,0,0,0,0,0,0,0,0,0,0,0,0,1.944999282,3.653083208,1.944999282,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,333.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,234,570,416,427,439,450,462,473,484,496,507,519,530,541,553,564,576,587,599,610,525,353,181,185,189,193,197,182,167,152,137,122,107,92
MT,BLACK,BLACK_3_B,3,B,-114.1195771,46.83997716,-1379454.641,2781885.355,1135.381,NA,NA,0.006588466,10.24010754,2003,8/14/2013,11,55,40,0,0,0,0,5,0,NA,0.520833333,0.3,0.5,0.2,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,562,417,424,432,439,446,453,460,467,474,482,489,496,503,510,517,524,532,539,476,363,250,232,215,197,180,162,144,127,109,91,92,92
MT,BLACK,BLACK_3_D,3,D,-114.1197302,46.84034624,-1379458.413,2781927.699,1129.114,NA,NA,0.064453728,13.93056393,2003,8/14/2013,8,30,45,0,0,25,0,0,0,NA,6.25,0.02,0.03,0.15,NA,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,8,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,603,471,478,485,492,499,505,512,519,526,533,540,547,553,560,567,574,581,588,508,429,201,304,281,258,235,212,189,166,143,120,97,75
MT,BLACK,BLACK_3_F,3,F,-114.1191604,46.84043411,-1379413.711,2781928.98,1121.389,NA,NA,0.000227627,10.45832825,2003,8/14/2013,6,20,80,5,0,0,0,0,0,NA,14.84375,0.07,0.7,0.3,NA,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,473,479,484,490,495,501,506,512,517,523,528,534,539,545,550,556,561,567,572,506,439,223,226,228,231,233,236,238,241,243,252,211,171
MT,BLACK,BLACK_3_H,3,H,-114.1190466,46.84008873,-1379412.399,2781889.782,1125.743,NA,NA,0.126224205,8.461951256,2003,8/14/2013,8,29,70,10,0,0,0,1,0,NA,8.333333333,0.05,0.07,5,NA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,503,505,507,509,511,513,514,516,518,520,522,524,526,528,529,531,533,535,537,539,541,254,260,266,272,278,167,205,243,280,247,214,181
MT,BLACK,BLACK_4_A,4,A,-114.2075265,46.85338127,-1385785.766,2784621.911,1337.987,NA,NA,0.976205051,23.70121574,2003,8/14/2013,6,84,10,0,0,1,0,5,0,0,12.23958333,0.01,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31898019,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31898019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,323,317,311,304,298,291,285,278,272,265,259,253,246,240,233,227,220,214,207,201,195,188,182,175,169,162,156,149,143,137,130,124,117
MT,BLACK,BLACK_4_B,4,B,-114.2072758,46.85359092,-1385762.505,2784641.042,1353.332,NA,NA,0.986747026,24.04850578,2003,8/14/2013,3,24,75,5,0,0,0,1,0,NA,23.4375,0.03,1,0.4,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,408,399,391,382,374,365,357,348,340,331,322,314,305,297,288,280,271,263,254,245,237,228,220,211,203,194,185,177,168,160,151,143,134
MT,BLACK,BLACK_4_D,4,D,-114.2072158,46.85321515,-1385765.912,2784599.326,1338.224,NA,NA,0.994347095,24.37072372,2003,8/14/2013,10,57,35,0,0,1,0,7,0,NA,3.90625,0.01,0,0,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,279,273,267,261,255,249,243,237,231,225,219,213,207,201,194,188,182,176,170,164,158,152,146,140,134,128,122,116,110,104,98,92,86
MT,BLACK,BLACK_4_F,4,F,-114.2077887,46.85316688,-1385809.996,2784602.433,1325.018,NA,NA,0.979770064,26.49901199,2003,8/14/2013,9,73,20,0,0,0,0,7,0,NA,41.92708333,0.03,0.01,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,335,329,322,316,309,303,297,290,284,277,271,264,258,252,245,239,232,226,220,213,207,200,194,188,181,175,168,162,156,149,143,136,130
MT,BLACK,BLACK_4_H,4,H,-114.2078486,46.85353592,-1385806.724,2784643.417,1336.183,NA,NA,0.959059298,24.80474854,2003,8/14/2013,8,79,15,0,0,3,0,3,0,NA,4.427083333,0.01,0.01,0,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,328,322,316,310,304,298,292,286,280,274,268,262,256,250,244,238,232,226,220,214,208,203,197,191,185,179,173,167,161,155,149,143,137
MT,BLACK,BLACK_5_A,5,A,-114.154362,46.83558091,-1382162.993,2781912.868,1485.063,NA,NA,0.024066323,28.26720428,2003,7/31/2014,10,84,10,10,0,3,0,3,0,15,21.09375,0.03,0.2,0,0.6,15,2,0,0,0,0,0,0,0,4.433415553,0,4.433415553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.866831105,166.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666.666667,0,0,0,0,0,0,0,0,0,0,0,166.6666667,0,0,0,2166.666667,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266.666667,0,0,0,718,587,591,594,597,601,604,607,611,614,618,621,624,628,631,635,638,641,645,648,651,-38,11,61,111,161,211,260,310,360,410,460,510,559
MT,BLACK,BLACK_5_B,5,B,-114.154434,46.83530913,-1382174.124,2781884.372,1501.195,NA,NA,0.028648963,27.24317169,2003,7/31/2014,13,93,5,20,0,0,0,2,0,NA,34.89583333,0.05,0.05,0.07,NA,13,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,629,630,631,632,632,633,634,635,635,636,637,638,638,639,640,641,641,642,643,644,-94,4,103,202,301,400,499,497,495,493,492,490,488
MT,BLACK,BLACK_5_D,5,D,-114.1547487,46.83562007,-1382191.251,2781922.749,1492.455,NA,NA,0.008113166,28.50570488,2003,7/31/2014,6,37,8,10,0,55,0,0,0,NA,16.40625,0.07,0.04,0.3,NA,22,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,19,58,97,136,174,213,252,291,329,368,407,296,185
